,timestamp,es,eurusd,gbpusd,gc,nq,usdjpy
25774,09:30:00,3018.625,1097800,1230610,1697.15,9476.5,107682000
25775,09:31:00,3018.625,1098025,1230700,1696.85,9476.5,107699500
25776,09:32:00,3018.5,1098355,1230405,1696.85,9476.625,107705500
25777,09:33:00,3018.5,1097925,1229310,1696.95,9476,107711000
25778,09:34:00,3018.125,1098225,1229010,1696.9,9475,107712500
25779,09:35:00,3018.125,1098200,1229065,1697.15,9474.125,107707000
25780,09:36:00,3017.875,1098225,1228710,1697.3,9475.125,107729500
25781,09:37:00,3018,1098175,1228955,1697.6,9476.25,107711000
25782,09:38:00,3018.625,1098275,1229010,1697.55,9476.875,107701500
25783,09:39:00,3019.125,1098650,1229590,1697.6,9479,107701500
25784,09:40:00,3019.5,1099425,1230105,1697.8,9480.5,107695500
25785,09:41:00,3019.25,1099925,1231325,1697.85,9480.125,107676000
25786,09:42:00,3019.5,1099725,1232265,1697.75,9481.125,107671500
25787,09:43:00,3018.625,1099475,1232630,1697.85,9478.875,107670500
25788,09:44:00,3018.75,1099725,1233175,1697.95,9479.375,107665500
25789,09:45:00,3019.5,1100250,1233330,1698,9481.25,107653000
25790,09:46:00,3019.125,1100550,1233075,1697.65,9480.375,107654000
25791,09:47:00,3019.125,1100325,1232730,1697.7,9479.375,107658500
25792,09:48:00,3019.25,1100070,1232475,1697.7,9480.375,107662500
25793,09:49:00,3019.25,1100175,1232520,1697.65,9480.125,107670500
25794,09:50:00,3019,1100140,1232820,1697.75,9479.75,107648500
25795,09:51:00,3019.125,1099570,1232265,1697.65,9479.5,107651500
25796,09:52:00,3019.125,1099180,1232275,1697.55,9479.25,107672500
25797,09:53:00,3019.75,1099595,1232780,1697.8,9481.625,107677000
25798,09:54:00,3019.875,1100025,1233030,1697.95,9481.875,107676000
25799,09:55:00,3020.625,1101490,1233525,1697.85,9483.625,107682000
25800,09:56:00,3020.5,1101615,1233130,1697.45,9484,107706000
25801,09:57:00,3020.625,1101500,1233220,1697.4,9485.375,107703500
25802,09:58:00,3020.125,1101955,1233615,1697.05,9484.25,107694500
25803,09:59:00,3019.875,1102540,1233935,1697.2,9483.75,107661500
25804,10:00:00,3020.25,1102890,1234910,1697.65,9484.625,107659500
25805,10:01:00,3020.25,1102885,1234725,1697.6,9484.625,107653500
25806,10:02:00,3020.25,1102765,1234225,1697.7,9484.5,107653500
25807,10:03:00,3019.875,1102390,1234055,1698,9483.75,107670500
25808,10:04:00,3019.25,1102120,1233620,1697.85,9481.75,107677000
25809,10:05:00,3019.875,1102015,1233995,1698.05,9482.625,107699500
25810,10:06:00,3019.125,1101485,1233620,1698.3,9479.625,107689500
25811,10:07:00,3018.5,1101345,1233425,1698.15,9477.5,107693500
25812,10:08:00,3018.125,1101360,1233165,1697.9,9475.625,107699500
25813,10:09:00,3018.625,1101880,1234025,1698.2,9476.25,107677500
25814,10:10:00,3018,1101260,1233360,1698.3,9473.25,107687500
25815,10:11:00,3018.25,1101200,1233230,1698.5,9474,107694500
25816,10:12:00,3018.125,1100880,1232810,1698.4,9473,107699500
25817,10:13:00,3018.25,1101210,1232720,1699,9472.75,107700500
25818,10:14:00,3019,1101165,1232610,1699.05,9474.5,107714500
25819,10:15:00,3019.375,1101540,1232765,1699.3,9475.5,107724000
25820,10:16:00,3018.5,1101455,1232365,1698.95,9473.875,107720500
25821,10:17:00,3018.375,1101415,1232320,1699.25,9473.75,107728500
25822,10:18:00,3018.125,1101605,1232210,1698.7,9472.625,107718500
25823,10:19:00,3017.875,1101355,1232270,1698.65,9472.375,107701500
25824,10:20:00,3018.375,1102230,1232570,1698.55,9474.25,107699500
25825,10:21:00,3018,1102505,1232730,1698.65,9473.375,107706000
25826,10:22:00,3017.625,1102255,1232965,1698.55,9472.5,107716500
25827,10:23:00,3017.875,1102605,1233095,1698.5,9473.5,107707000
25828,10:24:00,3018.375,1102585,1233270,1698.6,9474.5,107706500
25829,10:25:00,3017.875,1102655,1233675,1698.8,9473,107700500
25830,10:26:00,3017.875,1102805,1233985,1698.75,9473,107700500
25831,10:27:00,3018.125,1102415,1233335,1698.65,9473.75,107712000
25832,10:28:00,3018.125,1102605,1233375,1698.55,9472.75,107706000
25833,10:29:00,3018.375,1102855,1233640,1698.6,9473.5,107683500
25834,10:30:00,3018.125,1102500,1233475,1698.55,9472.75,107693500
25835,10:31:00,3018.375,1102730,1233625,1698.75,9473.25,107683000
25836,10:32:00,3018.5,1102675,1233520,1698.65,9473.375,107699500
25837,10:33:00,3018.625,1102800,1233655,1698.6,9472.875,107704500
25838,10:34:00,3018.75,1102900,1233940,1698.55,9473.25,107694500
25839,10:35:00,3018.625,1102585,1233445,1698.6,9473.125,107701000
25840,10:36:00,3018.875,1102785,1233520,1698.75,9473.875,107698000
25841,10:37:00,3019,1102435,1233130,1698.45,9473.375,107707000
25842,10:38:00,3018,1102485,1233220,1698.5,9469.375,107720500
25843,10:39:00,3018.125,1102390,1233215,1698.25,9469.375,107716500
25844,10:40:00,3018.125,1102485,1233085,1698.25,9469.375,107705000
25845,10:41:00,3017.5,1102385,1233120,1698.25,9469.375,107705000
25846,10:42:00,3017.625,1102135,1233025,1697.95,9469.375,107718000
25847,10:43:00,3018.125,1102115,1233040,1697.9,9469.375,107722000
25848,10:44:00,3018.375,1102085,1232975,1697.8,9469.375,107716500
25849,10:45:00,3017.875,1101785,1232620,1697.75,9469.375,107722000
25850,10:46:00,3018,1101795,1232680,1697.95,9469.375,107728000
25851,10:47:00,3018,1102160,1232840,1698.05,9469.375,107728000
25852,10:48:00,3017.625,1101860,1232730,1698.1,9469.375,107724000
25853,10:49:00,3017.625,1101985,1233010,1698.1,9469.375,107714500
25854,10:50:00,3017.75,1101735,1233030,1698.1,9469.375,107716500
25855,10:51:00,3017.625,1101740,1233140,1698.05,9469.375,107722000
25856,10:52:00,3017.75,1102035,1233575,1698.05,9469.375,107706000
25857,10:53:00,3017,1102135,1233515,1697.75,9469.375,107693000
25858,10:54:00,3017,1101985,1233635,1697.65,9469.375,107693000
25859,10:55:00,3017.5,1101935,1233530,1698,9469.375,107699000
25860,10:56:00,3017.25,1102135,1233630,1698,9469.375,107698500
25861,10:57:00,3017.25,1101730,1233120,1698.05,9469.375,107706000
25862,10:58:00,3017.25,1101760,1233535,1698.15,9469.375,107710500
25863,10:59:00,3018.125,1101635,1233435,1698.15,9471,107718000
25864,11:00:00,3017.5,1102035,1233530,1698.5,9469.375,107712000
25865,11:01:00,3017,1102210,1234045,1698.4,9469.375,107716500
25866,11:02:00,3017.25,1101690,1233430,1698.05,9469.375,107728000
25867,11:03:00,3017.625,1101365,1233330,1698.05,9469.375,107744500
25868,11:04:00,3018.375,1101985,1233455,1698,9470.5,107761500
25869,11:05:00,3018.625,1102035,1233240,1698.05,9470.625,107756000
25870,11:06:00,3018.625,1101865,1233330,1697.9,9470.625,107763500
25871,11:07:00,3018.875,1101985,1233430,1697.6,9470.25,107758000
25872,11:08:00,3018.625,1102010,1233230,1697.7,9469.375,107752500
25873,11:09:00,3018.625,1102085,1233175,1697.85,9470.125,107745500
25874,11:10:00,3017.75,1102010,1233275,1697.85,9469.375,107739000
25875,11:11:00,3017.5,1101960,1232930,1697.8,9469.375,107739000
25876,11:12:00,3017.5,1102085,1232930,1697.85,9468,107739000
25877,11:13:00,3016.625,1101935,1232935,1697.85,9462.875,107746000
25878,11:14:00,3016.75,1102035,1232720,1697.85,9463.625,107738500
25879,11:15:00,3017,1102130,1232630,1697.85,9464.5,107757500
25880,11:16:00,3017,1101885,1232235,1697.8,9463.875,107763000
25881,11:17:00,3017.375,1101855,1231930,1697.5,9464,107779000
25882,11:18:00,3017,1101785,1231820,1697.55,9461.875,107767500
25883,11:19:00,3017,1101710,1231910,1697.95,9463.25,107750000
25884,11:20:00,3017.5,1101805,1232125,1697.75,9464.5,107761500
25885,11:21:00,3018.25,1101630,1231720,1697.75,9467.375,107773000
25886,11:22:00,3018,1101735,1231815,1697.8,9467.5,107773000
25887,11:23:00,3018,1101680,1232050,1697.85,9467.25,107780500
25888,11:24:00,3018.125,1101730,1232120,1697.75,9467.875,107773000
25889,11:25:00,3017.875,1101975,1232120,1697.7,9467.875,107767500
25890,11:26:00,3017.5,1101925,1232175,1697.35,9466.625,107773000
25891,11:27:00,3017.625,1101825,1232060,1697.2,9464.5,107784000
25892,11:28:00,3017.5,1102175,1232320,1697.2,9462.625,107781000
25893,11:29:00,3017.875,1102325,1232320,1696.3,9464,107790000
25894,11:30:00,3016.875,1102625,1232220,1696.55,9460.25,107779000
25895,11:31:00,3016.5,1102575,1232120,1695.95,9457.75,107790500
25896,11:32:00,3017.125,1102635,1232175,1695.95,9460.375,107790000
25897,11:33:00,3016.625,1102735,1231975,1695.25,9458.625,107796500
25898,11:34:00,3017.125,1102935,1232220,1695.3,9459.875,107792000
25899,11:35:00,3017.625,1102785,1232130,1695.2,9462.625,107815500
25900,11:36:00,3017.75,1102635,1232180,1695,9462.625,107824500
25901,11:37:00,3017.625,1102335,1232415,1694.85,9462.5,107819500
25902,11:38:00,3017.5,1102735,1232475,1694.9,9462.625,107803000
25903,11:39:00,3017.375,1102735,1232320,1695.55,9462.25,107804000
25904,11:40:00,3017.375,1102535,1232130,1695.05,9463.875,107803000
25905,11:41:00,3017.125,1102380,1232020,1694.65,9462.875,107803000
25906,11:42:00,3017.125,1101930,1232180,1695.05,9462.25,107800500
25907,11:43:00,3016,1101500,1232220,1694.95,9457.875,107779500
25908,11:44:00,3016,1101780,1231930,1695.45,9458.25,107779000
25909,11:45:00,3016.125,1101720,1231375,1695.65,9458,107784500
25910,11:46:00,3016.25,1101760,1231120,1694.95,9458.625,107797000
25911,11:47:00,3016.125,1101880,1231220,1694.15,9459.75,107791000
25912,11:48:00,3015.75,1102005,1231115,1695.1,9458.5,107778500
25913,11:49:00,3015.875,1102285,1231120,1695.1,9458.625,107790500
25914,11:50:00,3015.875,1102250,1231315,1695.6,9459.5,107791500
25915,11:51:00,3016.25,1102260,1231420,1695.6,9461.5,107789000
25916,11:52:00,3016.125,1102375,1231475,1695.55,9462.125,107802000
25917,11:53:00,3015.75,1102275,1231720,1695.45,9460.875,107803500
25918,11:54:00,3015.75,1102165,1231475,1695.35,9460.5,107802500
25919,11:55:00,3015.5,1102325,1231575,1695.4,9459.25,107810000
25920,11:56:00,3015.625,1102100,1231470,1695.35,9458.875,107802500
25921,11:57:00,3015.375,1101825,1231420,1694.95,9457.875,107804500
25922,11:58:00,3015.375,1101755,1231220,1695.1,9457.25,107808000
25923,11:59:00,3015.5,1101765,1231260,1695.45,9457.25,107810000
25924,12:00:00,3015.75,1101865,1231125,1695.55,9458.625,107826500
25925,12:01:00,3015.75,1101895,1231075,1696.35,9457.75,107825000
25926,12:02:00,3015.375,1101715,1231020,1696.2,9455.5,107817500
25927,12:03:00,3015.375,1101490,1230520,1696.5,9455.625,107825500
25928,12:04:00,3015.25,1100820,1229815,1696.3,9455.625,107845000
25929,12:05:00,3014.75,1098290,1227245,1696.1,9453.5,107861500
25930,12:06:00,3015,1098915,1226385,1695.5,9453.625,107861500
25931,12:07:00,3015.5,1099620,1228020,1695.25,9454.75,107855000
25932,12:08:00,3016.125,1099600,1228020,1694.85,9456,107853500
25933,12:09:00,3016.25,1099225,1228070,1695.1,9455.25,107861500
25934,12:10:00,3016.25,1098750,1227620,1694.8,9455.75,107873000
25935,12:11:00,3016,1098650,1227765,1694.65,9453.625,107872500
25936,12:12:00,3016.25,1098925,1227680,1694.8,9453.75,107872500
25937,12:13:00,3016.75,1099125,1227420,1694.8,9456.875,107866000
25938,12:14:00,3016.75,1099125,1226820,1694.85,9456.75,107870500
25939,12:15:00,3017,1099325,1227020,1695.45,9459,107877000
25940,12:16:00,3017,1099580,1227520,1695.75,9458.25,107877000
25941,12:17:00,3017,1099810,1227920,1695.85,9458.25,107872500
25942,12:18:00,3017,1099985,1228320,1695.9,9457.75,107863000
25943,12:19:00,3017.125,1100210,1228360,1695.8,9457.875,107861000
25944,12:20:00,3017.125,1100655,1228680,1695.65,9457,107861000
25945,12:21:00,3017.125,1100405,1228580,1695.55,9456.5,107872500
25946,12:22:00,3017.125,1100210,1227720,1695.3,9456.125,107876500
25947,12:23:00,3017.125,1100130,1227580,1694.9,9455.875,107871000
25948,12:24:00,3017,1099725,1227615,1695.1,9453.625,107873000
25949,12:25:00,3017,1099905,1227570,1694.95,9454.625,107879000
25950,12:26:00,3017.125,1100050,1227220,1694.85,9453.875,107882500
25951,12:27:00,3017.375,1100530,1227765,1694.8,9454.125,107858500
25952,12:28:00,3017.125,1100785,1227780,1694.5,9453.5,107836500
25953,12:29:00,3017.25,1100760,1228020,1694.55,9453.5,107841500
25954,12:30:00,3017.25,1100835,1228170,1694.3,9453.875,107870500
25955,12:31:00,3017,1101085,1228410,1695.05,9453.375,107861000
25956,12:32:00,3017.125,1101535,1228880,1694.95,9453.375,107843500
25957,12:33:00,3016.75,1101360,1228680,1695.15,9450.25,107853500
25958,12:34:00,3016.625,1101210,1228680,1695,9449.625,107865000
25959,12:35:00,3016.375,1101380,1228720,1694.65,9448,107871500
25960,12:36:00,3016.75,1101585,1229120,1694.6,9451.125,107855000
25961,12:37:00,3017.125,1101965,1229070,1694.6,9452,107855000
25962,12:38:00,3017.375,1101565,1228630,1694.5,9451.625,107870500
25963,12:39:00,3017.125,1101640,1228520,1694.8,9450,107859500
25964,12:40:00,3017.625,1101570,1228580,1695.25,9451.375,107845500
25965,12:41:00,3017.625,1101690,1228875,1695.15,9451.625,107842500
25966,12:42:00,3017.875,1101835,1228920,1695,9452.125,107847500
25967,12:43:00,3018,1101840,1228980,1695.25,9450.75,107855000
25968,12:44:00,3018,1101885,1229075,1695.05,9451.875,107850000
25969,12:45:00,3017.875,1101815,1228730,1694.8,9452,107856500
25970,12:46:00,3017.875,1101540,1228620,1694.8,9452.125,107860000
25971,12:47:00,3017.875,1101390,1228380,1694.75,9452.375,107870500
25972,12:48:00,3017.875,1101465,1228375,1694.6,9452,107859500
25973,12:49:00,3018,1101490,1228865,1694.6,9451.875,107852500
25974,12:50:00,3017.875,1101510,1228920,1694.6,9452.5,107854000
25975,12:51:00,3017,1101410,1228620,1694.4,9445.375,107859500
25976,12:52:00,3016,1101160,1228220,1694.3,9439.75,107859500
25977,12:53:00,3014.5,1100070,1227520,1694.3,9434.5,107875000
25978,12:54:00,3013.75,1099835,1227720,1694.45,9430.875,107872500
25979,12:55:00,3013,1099835,1227415,1694.35,9432.125,107882500
25980,12:56:00,3013.625,1099885,1227120,1694.35,9433.625,107896500
25981,12:57:00,3013.25,1099860,1227135,1694.15,9433.5,107894000
25982,12:58:00,3013.5,1100010,1227220,1694,9434.75,107890500
25983,12:59:00,3012.875,1099835,1227220,1694.5,9432.5,107890000
25984,13:00:00,3013.5,1100220,1227685,1693.95,9436.875,107872500
25985,13:01:00,3013.75,1100160,1227420,1694.2,9436.25,107884500
25986,13:02:00,3014,1100435,1227775,1694.15,9432.125,107890500
25987,13:03:00,3014.625,1100735,1228075,1694.2,9434.625,107883000
25988,13:04:00,3014.25,1100535,1227930,1694.25,9428.5,107894500
25989,13:05:00,3014.875,1100585,1227885,1694.6,9432.5,107900500
25990,13:06:00,3014.625,1100585,1228175,1694.3,9431.5,107891500
25991,13:07:00,3014.5,1100485,1227830,1694,9431.375,107905000
25992,13:08:00,3015,1100085,1227530,1694.15,9433.125,107907000
25993,13:09:00,3014.75,1099885,1226685,1694.1,9434.625,107926500
25994,13:10:00,3014.625,1099660,1226530,1693.6,9432.875,107930500
25995,13:11:00,3015,1099485,1226930,1693.55,9434.375,107930500
25996,13:12:00,3014.75,1099635,1226930,1693.2,9431.25,107929000
25997,13:13:00,3015,1100035,1227330,1692.45,9432.75,107906500
25998,13:14:00,3014.875,1100435,1227430,1692.3,9432.875,107894000
25999,13:15:00,3015.375,1100535,1227630,1692.15,9434.375,107867500
26000,13:16:00,3015,1100585,1227430,1692.2,9430.125,107878500
26001,13:17:00,3014.875,1100835,1227675,1692.9,9431.25,107870000
26002,13:18:00,3015,1100585,1227725,1692.65,9431.625,107862500
26003,13:19:00,3015.25,1100285,1227485,1692.75,9433.625,107876500
26004,13:20:00,3015.25,1100385,1227520,1692.95,9433.75,107861000
26005,13:21:00,3015.125,1100785,1227870,1693.1,9434,107826000
26006,13:22:00,3014.875,1100735,1227945,1692.8,9433.625,107830500
26007,13:23:00,3014.5,1100635,1227320,1692.6,9433.125,107825000
26008,13:24:00,3013.5,1100560,1227090,1692.7,9431.25,107819500
26009,13:25:00,3013.75,1100335,1227240,1692.75,9433,107822500
26010,13:26:00,3014,1100410,1227365,1692.55,9433.25,107813500
26011,13:27:00,3014,1100035,1227690,1692.55,9431.5,107789500
26012,13:28:00,3013.125,1099910,1227230,1692.75,9419.875,107795500
26013,13:29:00,3012.125,1099655,1226990,1692.3,9417.875,107795500
26014,13:30:00,3012,1099730,1226930,1693.85,9424.625,107790000
26015,13:31:00,3011.5,1099835,1226435,1693.8,9428.25,107805500
26016,13:32:00,3011,1100235,1227090,1693.95,9426.125,107807500
26017,13:33:00,3009.875,1100255,1226820,1693.75,9412.625,107815500
26018,13:34:00,3009.625,1099735,1226285,1694.3,9415.625,107842500
26019,13:35:00,3009.125,1099980,1226315,1694.9,9409,107831000
26020,13:36:00,3008.875,1099680,1225890,1695.4,9405.75,107827000
26021,13:37:00,3008.75,1099280,1225585,1695.15,9405.5,107843000
26022,13:38:00,3008.5,1099630,1225730,1694.6,9407.875,107845000
26023,13:39:00,3007.875,1099380,1225830,1694.5,9406,107854500
26024,13:40:00,3007.125,1098725,1225415,1693.6,9403.5,107847000
26025,13:41:00,3008.5,1098905,1225730,1693.25,9413.375,107837000
26026,13:42:00,3008.625,1099185,1226075,1692.8,9413.375,107848500
26027,13:43:00,3008.875,1099130,1226010,1692.95,9412.875,107845000
26028,13:44:00,3008.625,1098880,1225775,1692.8,9408.125,107843000
26029,13:45:00,3007.625,1098905,1226030,1693.25,9401.125,107820500
26030,13:46:00,3006.125,1098835,1225925,1693.15,9396.25,107812000
26031,13:47:00,3005.875,1098835,1225785,1693.65,9391.5,107792000
26032,13:48:00,3004.625,1098675,1225425,1694.5,9388.875,107794000
26033,13:49:00,3003.5,1098575,1225340,1694.05,9384.875,107789000
26034,13:50:00,3004.375,1098475,1225240,1694,9388.5,107813500
26035,13:51:00,3003.25,1098375,1225130,1694.75,9386.75,107793000
26036,13:52:00,3003.25,1098475,1224930,1694.65,9387.125,107781500
26037,13:53:00,3001.5,1098675,1225075,1695.75,9379.5,107761500
26038,13:54:00,3000,1098425,1225185,1695.55,9376,107728500
26039,13:55:00,3001.5,1098670,1225585,1695.2,9381.125,107751500
26040,13:56:00,3001.75,1098775,1225930,1695.2,9382.5,107760500
26041,13:57:00,3001.375,1098675,1225830,1695,9382.125,107758000
26042,13:58:00,3000.875,1098675,1225645,1695,9378.25,107768000
26043,13:59:00,3001,1098775,1225735,1695.05,9381,107767500
26044,14:00:00,2999,1098875,1225715,1694.35,9374.625,107758000
26045,14:01:00,2998.5,1098780,1225530,1694.1,9372.75,107759000
26046,14:02:00,3000.625,1098980,1226030,1693.9,9376.75,107773500
26047,14:03:00,2999.875,1098935,1226230,1693.6,9372.375,107763000
26048,14:04:00,3000,1098930,1226130,1693.55,9374.625,107768000
26049,14:05:00,3001.625,1098980,1226030,1693.9,9382.125,107778000
26050,14:06:00,3002.5,1099285,1226375,1694.5,9387.25,107782000
26051,14:07:00,3002.375,1099355,1226230,1694.95,9387.875,107774500
26052,14:08:00,3001.875,1099485,1225875,1695.5,9387,107779500
26053,14:09:00,3001.875,1099535,1225730,1695.55,9389.25,107763000
26054,14:10:00,3002.625,1099785,1225730,1695.8,9391.625,107769000
26055,14:11:00,3003.375,1100035,1225975,1696.1,9395.5,107763000
26056,14:12:00,3003,1100185,1225630,1695.85,9393.875,107792500
26057,14:13:00,3003.625,1100645,1226220,1695.75,9395.375,107779500
26058,14:14:00,3003.875,1100860,1226030,1695.6,9395,107787000
26059,14:15:00,3004.25,1101110,1226435,1696.45,9396.25,107769000
26060,14:16:00,3004.125,1101185,1226735,1697.9,9396.25,107758000
26061,14:17:00,3004.375,1101385,1226830,1698,9395.25,107758000
26062,14:18:00,3004,1101460,1227030,1697.25,9392.75,107746500
26063,14:19:00,3004,1101135,1226775,1697.15,9391.75,107749000
26064,14:20:00,3003,1101085,1225685,1697.05,9390.125,107744500
26065,14:21:00,3001.875,1100710,1224285,1697.1,9385.25,107740000
26066,14:22:00,2999.75,1100585,1224430,1697.85,9378,107748500
26067,14:23:00,3000.5,1100435,1223970,1697,9380.125,107768500
26068,14:24:00,3000.875,1100910,1225415,1697,9379.875,107756000
26069,14:25:00,3000.375,1100935,1225530,1697.5,9378.625,107739000
26070,14:26:00,3001.625,1100735,1225430,1697.35,9382.75,107744500
26071,14:27:00,3001.5,1100735,1225230,1697.4,9383.25,107746500
26072,14:28:00,3001.25,1100735,1225430,1697.7,9382.875,107752500
26073,14:29:00,3001.25,1100810,1225330,1696.85,9382.75,107744000
26074,14:30:00,2999.25,1100710,1225030,1696.85,9378.5,107758000
26075,14:31:00,2998.75,1100785,1225030,1696.75,9377.5,107754000
26076,14:32:00,2998.875,1100610,1224530,1696.7,9380.125,107768500
26077,14:33:00,2998.75,1100985,1224775,1696.4,9378.5,107758000
26078,14:34:00,2997.125,1100410,1224185,1696.05,9373.375,107770000
26079,14:35:00,2997.375,1100210,1223720,1696.05,9373.375,107775500
26080,14:36:00,2997.625,1100185,1223785,1696.2,9375.125,107777000
26081,14:37:00,2996,1100170,1223730,1696.4,9362.5,107770000
26082,14:38:00,2996.125,1100310,1223820,1696.35,9363.75,107758000
26083,14:39:00,2995.5,1100135,1223560,1696.05,9358.125,107756500
26084,14:40:00,2994.125,1099920,1223365,1696.3,9353.5,107723500
26085,14:41:00,2992.25,1099935,1223220,1696.7,9347,107712000
26086,14:42:00,2990.75,1099385,1223210,1696.9,9341.5,107741000
26087,14:43:00,2992.5,1099485,1223120,1696.75,9347.75,107752500
26088,14:44:00,2993.25,1099935,1223920,1696.55,9348.5,107741000
26089,14:45:00,2992,1099535,1223225,1696.6,9345.125,107741000
26090,14:46:00,2990.875,1099475,1222925,1697.1,9339,107729500
26091,14:47:00,2990.25,1099685,1223285,1696.4,9338,107717500
26092,14:48:00,2989.625,1099535,1222830,1695.7,9336.375,107728500
26093,14:49:00,2986.25,1099435,1223085,1695.9,9325.25,107689000
26094,14:50:00,2987.625,1099485,1223325,1695.55,9333.875,107695000
26095,14:51:00,2988.625,1099360,1223230,1695.7,9337.75,107707000
26096,14:52:00,2989.75,1100060,1223645,1695.4,9340.125,107714500
26097,14:53:00,2990.75,1099555,1222655,1695.1,9344.625,107733500
26098,14:54:00,2990.375,1099020,1222805,1695.2,9344.75,107723000
26099,14:55:00,2990.125,1098420,1222300,1695.2,9344.5,107749500
26100,14:56:00,2990.25,1098185,1222025,1695.3,9344.75,107763500
26101,14:57:00,2990.25,1097575,1221815,1695,9341.375,107811500
26102,14:58:00,2991.5,1097470,1221490,1695.15,9346,107829000
26103,14:59:00,2991.75,1097340,1221130,1695.45,9344,107834000
26104,15:00:00,2989.375,1097230,1221230,1695.55,9329.5,107834500
26105,15:01:00,2991.5,1096795,1221170,1695.5,9336.625,107857000
26106,15:02:00,2992.625,1097355,1221455,1695.3,9339.5,107857000
26107,15:03:00,2992.75,1097220,1221375,1695.4,9339.375,107840500
26108,15:04:00,2992.625,1096720,1220875,1695.55,9339.875,107867500
26109,15:05:00,2993.375,1097195,1221330,1695.75,9343.125,107842500
26110,15:06:00,2993.625,1097195,1221575,1696.25,9344,107840500
26111,15:07:00,2994.125,1097525,1221720,1696.65,9346.5,107833500
26112,15:08:00,2993.25,1097625,1221175,1696.7,9347.5,107823000
26113,15:09:00,2993.375,1097775,1221530,1696.85,9347.375,107832500
26114,15:10:00,2993.75,1097420,1221235,1696.65,9348.625,107852500
26115,15:11:00,2993.75,1097675,1221320,1696.85,9349.375,107823000
26116,15:12:00,2994.125,1097950,1221835,1696.6,9351.75,107813500
26117,15:13:00,2994.25,1097770,1221775,1696.35,9351.25,107805500
26118,15:14:00,2993.25,1097800,1221630,1696.5,9349.75,107807000
26119,15:15:00,2991.125,1097585,1221430,1697.05,9343.375,107807500
26120,15:16:00,2993.125,1097550,1221475,1696.45,9347.875,107823000
26121,15:17:00,2993.875,1097725,1221830,1696.8,9354.375,107813500
26122,15:18:00,2994.75,1097875,1221830,1697.45,9358.75,107799500
26123,15:19:00,2995.625,1097905,1221920,1697.4,9361.125,107807500
26124,15:20:00,2995.5,1097730,1221630,1697.65,9363.5,107815500
26125,15:21:00,2994.625,1098035,1221820,1697.55,9361.125,107813500
26126,15:22:00,2995.125,1097935,1222125,1697.3,9364,107799500
26127,15:23:00,2995,1098080,1222225,1697.35,9363.125,107784500
26128,15:24:00,2994,1098125,1222330,1697.65,9361.875,107782500
26129,15:25:00,2994.625,1097780,1221970,1697.8,9363.125,107799000
26130,15:26:00,2995.875,1097805,1222230,1698.2,9365.875,107781500
26131,15:27:00,2995.25,1097985,1222525,1697.95,9364.125,107770500
26132,15:28:00,2995.625,1097855,1222330,1697.75,9363.25,107776500
26133,15:29:00,2996.125,1097475,1222115,1697.65,9363.5,107781500
26134,15:30:00,2997.125,1097725,1222125,1697.45,9365.125,107786500
26135,15:31:00,2997.25,1097725,1222130,1697.3,9365.5,107793500
26136,15:32:00,2997.125,1097805,1222130,1697.4,9366.75,107793500
26137,15:33:00,2997,1097975,1222230,1697.3,9365.375,107786500
26138,15:34:00,2997.125,1097875,1222125,1697.1,9362,107798000
26139,15:35:00,2996.625,1097775,1222125,1697,9361.875,107798000
26140,15:36:00,2997.375,1097910,1222335,1697.1,9363.375,107809500
26141,15:37:00,2997,1097975,1222525,1697.35,9361,107825500
26142,15:38:00,2991.75,1097350,1221665,1697.25,9345.875,107804500
26143,15:39:00,2992.125,1097125,1221525,1697.25,9348.125,107810500
26144,15:40:00,2993.375,1097125,1221530,1697.25,9351.5,107827000
26145,15:41:00,2992.5,1096875,1221485,1697.25,9351,107819500
26146,15:42:00,2993,1096975,1222025,1697.25,9352.75,107827000
26147,15:43:00,2993.25,1096525,1221930,1697.25,9352.25,107822500
26148,15:44:00,2993.5,1096325,1221940,1697.25,9353.125,107823000
26149,15:45:00,2994.625,1095900,1221985,1697.25,9354.875,107828500
26150,15:46:00,2994.625,1095525,1222055,1697.25,9354.875,107838500
26151,15:47:00,2994.625,1095825,1222425,1697.2,9354.875,107839500
26152,15:48:00,2994.625,1096325,1222640,1697.25,9354.875,107822500
26153,15:49:00,2994.625,1096675,1223025,1697.15,9354.875,107811500
26154,15:50:00,2994.625,1096725,1222785,1697.15,9354.875,107813500
26155,15:51:00,2994.625,1096725,1222530,1697.15,9354.875,107804500
26156,15:52:00,2994.625,1096675,1222340,1697.25,9354.875,107810500
26157,15:53:00,2994.625,1096825,1222530,1697.25,9354.875,107810500
26158,15:54:00,2994.625,1096775,1222605,1697.25,9354.875,107793500
26159,15:55:00,2994.625,1097075,1223040,1697.25,9354.875,107782500
26160,15:56:00,2994.625,1097100,1223230,1697.25,9354.875,107781500
26161,15:57:00,2994.625,1096650,1223130,1697.25,9354.875,107799000
26162,15:58:00,2994.625,1096450,1222530,1697.25,9354.875,107799500
26163,15:59:00,2994.625,1096775,1222930,1697.25,9354.875,107799000
26164,16:00:00,2994.625,1096850,1222985,1697.25,9354.875,107793000
26165,16:01:00,2994.625,1097075,1223325,1697.25,9354.875,107782500
26166,16:02:00,2994.625,1097250,1223475,1697.25,9354.875,107765500
26167,16:03:00,2994.625,1097385,1223430,1697.25,9354.875,107759000
